,Datetime,Open,High,Low,Close,Adj Close,Volume
2603,2024-01-10 12:00:00+09:00,73600.0,73700.0,73300.0,73700.0,73700.0,1892728
2604,2024-01-10 13:00:00+09:00,73600.0,73800.0,73500.0,73700.0,73700.0,1848917
2605,2024-01-10 14:00:00+09:00,73600.0,73900.0,73500.0,73800.0,73800.0,2039950
2606,2024-01-11 09:00:00+09:00,72900.0,73600.0,72700.0,73300.0,73300.0,9106677
2607,2024-01-11 10:00:00+09:00,73200.0,73500.0,73000.0,73200.0,73200.0,2455456
2608,2024-01-11 11:00:00+09:00,73300.0,73400.0,72900.0,72900.0,72900.0,2575430
2609,2024-01-11 12:00:00+09:00,73000.0,73100.0,72800.0,73100.0,73100.0,2329308
2610,2024-01-11 13:00:00+09:00,73000.0,73100.0,72800.0,73000.0,73000.0,1936131
2611,2024-01-11 14:00:00+09:00,73000.0,73500.0,73000.0,73200.0,73200.0,3454998
2612,2024-01-12 09:00:00+09:00,73000.0,74100.0,73000.0,73400.0,73400.0,4923035
2613,2024-01-12 10:00:00+09:00,73400.0,73700.0,73200.0,73600.0,73600.0,1934752
2614,2024-01-12 11:00:00+09:00,73600.0,73800.0,73400.0,73500.0,73500.0,1396170
2615,2024-01-12 12:00:00+09:00,73500.0,73500.0,73300.0,73400.0,73400.0,507730
2616,2024-01-12 13:00:00+09:00,73500.0,73500.0,72800.0,73000.0,73000.0,1927368
2617,2024-01-12 14:00:00+09:00,72900.0,73100.0,72900.0,72900.0,72900.0,1018370
2618,2024-01-15 09:00:00+09:00,73200.0,74000.0,73200.0,73700.0,73700.0,0
2619,2024-01-15 10:00:00+09:00,73700.0,74000.0,73400.0,73600.0,73600.0,2139012
2620,2024-01-15 11:00:00+09:00,73500.0,73900.0,73500.0,73800.0,73800.0,1456293
2621,2024-01-15 12:00:00+09:00,73700.0,73800.0,73500.0,73600.0,73600.0,1328185
2622,2024-01-15 13:00:00+09:00,73600.0,73600.0,73400.0,73600.0,73600.0,920008
2623,2024-01-15 14:00:00+09:00,73500.0,73600.0,73400.0,73500.0,73500.0,974516
2624,2024-01-16 09:00:00+09:00,73500.0,73700.0,72500.0,72600.0,72600.0,4566042
2625,2024-01-16 10:00:00+09:00,72500.0,73100.0,72500.0,73000.0,73000.0,2051343
2626,2024-01-16 11:00:00+09:00,73000.0,73200.0,72800.0,72900.0,72900.0,1120596
2627,2024-01-16 12:00:00+09:00,73000.0,73200.0,72900.0,73100.0,73100.0,600330
2628,2024-01-16 13:00:00+09:00,73100.0,73100.0,72600.0,72800.0,72800.0,1624470
2629,2024-01-16 14:00:00+09:00,72800.0,72900.0,72500.0,72600.0,72600.0,1887618
2630,2024-01-17 09:00:00+09:00,73100.0,73300.0,72300.0,72400.0,72400.0,5031510
2631,2024-01-17 10:00:00+09:00,72400.0,72400.0,71500.0,71500.0,71500.0,4393877
2632,2024-01-17 11:00:00+09:00,71600.0,71700.0,71200.0,71200.0,71200.0,2622326
2633,2024-01-17 12:00:00+09:00,71200.0,71500.0,71100.0,71200.0,71200.0,2289013
2634,2024-01-17 13:00:00+09:00,71200.0,71600.0,71100.0,71400.0,71400.0,2307235
2635,2024-01-17 14:00:00+09:00,71500.0,71500.0,71000.0,71200.0,71200.0,3042870
2636,2024-01-18 09:00:00+09:00,71600.0,71700.0,70700.0,71100.0,71100.0,6158234
2637,2024-01-18 10:00:00+09:00,71100.0,71500.0,71000.0,71500.0,71500.0,2162822
2638,2024-01-18 11:00:00+09:00,71400.0,71800.0,71300.0,71300.0,71300.0,1817086
2639,2024-01-18 12:00:00+09:00,71300.0,71600.0,71300.0,71500.0,71500.0,1191033
2640,2024-01-18 13:00:00+09:00,71500.0,71600.0,71100.0,71200.0,71200.0,1691275
2641,2024-01-18 14:00:00+09:00,71200.0,71500.0,71100.0,71400.0,71400.0,1624620
2642,2024-01-19 09:00:00+09:00,73500.0,73900.0,73000.0,73900.0,73900.0,7566270
2643,2024-01-19 10:00:00+09:00,73900.0,74200.0,73700.0,73900.0,73900.0,3179528
2644,2024-01-19 11:00:00+09:00,74000.0,74200.0,73800.0,74100.0,74100.0,2007480
2645,2024-01-19 12:00:00+09:00,74100.0,74200.0,74000.0,74200.0,74200.0,1638407
2646,2024-01-19 13:00:00+09:00,74200.0,74500.0,74100.0,74200.0,74200.0,2896205
2647,2024-01-19 14:00:00+09:00,74200.0,74400.0,73800.0,74300.0,74300.0,2415899
2648,2024-01-22 09:00:00+09:00,75900.0,76000.0,75000.0,75800.0,75800.0,0
2649,2024-01-22 10:00:00+09:00,75800.0,75900.0,75100.0,75300.0,75300.0,3096557
2650,2024-01-22 11:00:00+09:00,75400.0,75700.0,75200.0,75500.0,75500.0,2059807
2651,2024-01-22 12:00:00+09:00,75600.0,75600.0,75300.0,75400.0,75400.0,1393417
2652,2024-01-22 13:00:00+09:00,75400.0,75600.0,75200.0,75300.0,75300.0,1493210
2653,2024-01-22 14:00:00+09:00,75300.0,75600.0,75200.0,75400.0,75400.0,1816583
2654,2024-01-23 09:00:00+09:00,75700.0,75800.0,74300.0,74800.0,74800.0,6641529
2655,2024-01-23 10:00:00+09:00,74800.0,75100.0,74500.0,74900.0,74900.0,1665423
2656,2024-01-23 11:00:00+09:00,74900.0,75300.0,74800.0,75000.0,75000.0,1399027
2657,2024-01-23 12:00:00+09:00,75000.0,75200.0,74800.0,75100.0,75100.0,1034092
2658,2024-01-23 13:00:00+09:00,75100.0,75200.0,75000.0,75100.0,75100.0,703152
2659,2024-01-23 14:00:00+09:00,75000.0,75400.0,75000.0,75200.0,75200.0,1626520
2660,2024-01-24 09:00:00+09:00,75200.0,75200.0,73500.0,73800.0,73800.0,5183139
2661,2024-01-24 10:00:00+09:00,73800.0,74000.0,73600.0,73600.0,73600.0,1547967
2662,2024-01-24 11:00:00+09:00,73600.0,73800.0,73500.0,73700.0,73700.0,1374943
2663,2024-01-24 12:00:00+09:00,73700.0,73800.0,73600.0,73600.0,73600.0,944224
2664,2024-01-24 13:00:00+09:00,73700.0,73800.0,73600.0,73800.0,73800.0,736315
2665,2024-01-24 14:00:00+09:00,73700.0,74100.0,73600.0,73900.0,73900.0,1409883
2666,2024-01-25 09:00:00+09:00,74200.0,74600.0,74000.0,74500.0,74500.0,2949357
2667,2024-01-25 10:00:00+09:00,74500.0,74800.0,74000.0,74100.0,74100.0,1523051
2668,2024-01-25 11:00:00+09:00,74100.0,74300.0,73700.0,74000.0,74000.0,1402478
2669,2024-01-25 12:00:00+09:00,74000.0,74100.0,73800.0,74100.0,74100.0,899098
2670,2024-01-25 13:00:00+09:00,74100.0,74200.0,73900.0,74100.0,74100.0,874402
2671,2024-01-25 14:00:00+09:00,74100.0,74200.0,73800.0,73900.0,73900.0,1578362
2672,2024-01-26 09:00:00+09:00,73700.0,74000.0,73300.0,73800.0,73800.0,3446773
2673,2024-01-26 10:00:00+09:00,73800.0,74300.0,73800.0,74100.0,74100.0,1675371
2674,2024-01-26 11:00:00+09:00,74200.0,74500.0,74000.0,74000.0,74000.0,1467735
2675,2024-01-26 12:00:00+09:00,74000.0,74300.0,74000.0,74200.0,74200.0,654460
2676,2024-01-26 13:00:00+09:00,74100.0,74200.0,73700.0,73700.0,73700.0,1267663
2677,2024-01-26 14:00:00+09:00,73700.0,73900.0,73700.0,73700.0,73700.0,1154934
2678,2024-01-29 09:00:00+09:00,73800.0,74200.0,73500.0,74100.0,74100.0,0
2679,2024-01-29 10:00:00+09:00,74100.0,74800.0,74000.0,74500.0,74500.0,2462674
2680,2024-01-29 11:00:00+09:00,74500.0,74600.0,74400.0,74500.0,74500.0,1199887
2681,2024-01-29 12:00:00+09:00,74500.0,74700.0,74300.0,74500.0,74500.0,1023646
2682,2024-01-29 13:00:00+09:00,74600.0,74900.0,74500.0,74900.0,74900.0,1560984
2683,2024-01-29 14:00:00+09:00,74900.0,75100.0,74700.0,75000.0,75000.0,2383186
2684,2024-01-30 09:00:00+09:00,75000.0,75300.0,74200.0,74300.0,74300.0,4509981
2685,2024-01-30 10:00:00+09:00,74300.0,74600.0,74200.0,74300.0,74300.0,1580999
2686,2024-01-30 11:00:00+09:00,74300.0,74400.0,73800.0,73900.0,73900.0,1611590
2687,2024-01-30 12:00:00+09:00,73800.0,74100.0,73800.0,73800.0,73800.0,779040
2688,2024-01-30 13:00:00+09:00,73800.0,74000.0,73700.0,73800.0,73800.0,878209
2689,2024-01-30 14:00:00+09:00,73900.0,74500.0,73800.0,74200.0,74200.0,1408876
2690,2024-01-31 09:00:00+09:00,73400.0,74000.0,73400.0,73700.0,73700.0,3207718
2691,2024-01-31 10:00:00+09:00,73700.0,73800.0,73300.0,73400.0,73400.0,1892477
2692,2024-01-31 11:00:00+09:00,73400.0,73600.0,73200.0,73300.0,73300.0,1519210
2693,2024-01-31 12:00:00+09:00,73300.0,73400.0,73000.0,73200.0,73200.0,1416988
2694,2024-01-31 13:00:00+09:00,73300.0,73300.0,72900.0,72900.0,72900.0,1458640
2695,2024-01-31 14:00:00+09:00,72900.0,73000.0,72600.0,72600.0,72600.0,2689105
2696,2024-02-01 09:00:00+09:00,73000.0,74200.0,72900.0,74000.0,74000.0,7406943
2697,2024-02-01 10:00:00+09:00,74100.0,74200.0,73400.0,73600.0,73600.0,2155742
2698,2024-02-01 11:00:00+09:00,73700.0,74000.0,73600.0,73800.0,73800.0,1384315
2699,2024-02-01 12:00:00+09:00,73800.0,73900.0,73400.0,73400.0,73400.0,1725302
2700,2024-02-01 13:00:00+09:00,73500.0,73500.0,73000.0,73100.0,73100.0,2396619
2701,2024-02-01 14:00:00+09:00,73100.0,73400.0,73000.0,73100.0,73100.0,1744830
2702,2024-02-02 09:00:00+09:00,74000.0,74900.0,73700.0,74800.0,74800.0,4262350
2703,2024-02-02 10:00:00+09:00,74800.0,74900.0,74600.0,74800.0,74800.0,1915067
2704,2024-02-02 11:00:00+09:00,74800.0,74900.0,74400.0,74600.0,74600.0,1621734
2705,2024-02-02 12:00:00+09:00,74600.0,74800.0,74400.0,74700.0,74700.0,1527067
2706,2024-02-02 13:00:00+09:00,74700.0,74700.0,74400.0,74700.0,74700.0,989436
2707,2024-02-02 14:00:00+09:00,74600.0,75000.0,74600.0,75000.0,75000.0,1852036
2708,2024-02-05 09:00:00+09:00,74200.0,74800.0,73500.0,73700.0,73700.0,0
2709,2024-02-05 10:00:00+09:00,73700.0,73900.0,73500.0,73900.0,73900.0,2849221
2710,2024-02-05 11:00:00+09:00,73800.0,74000.0,73700.0,74000.0,74000.0,2145842
2711,2024-02-05 12:00:00+09:00,73900.0,74200.0,73900.0,74100.0,74100.0,1466699
2712,2024-02-05 13:00:00+09:00,74000.0,74100.0,73700.0,73800.0,73800.0,1567652
2713,2024-02-05 14:00:00+09:00,73800.0,74400.0,73800.0,74200.0,74200.0,2429506
2714,2024-02-06 09:00:00+09:00,74300.0,74700.0,73300.0,73300.0,73300.0,4602048
2715,2024-02-06 10:00:00+09:00,73300.0,73900.0,73300.0,73700.0,73700.0,1755722
2716,2024-02-06 11:00:00+09:00,73700.0,74200.0,73700.0,74000.0,74000.0,1282937
2717,2024-02-06 12:00:00+09:00,74000.0,74600.0,74000.0,74400.0,74400.0,1516745
2718,2024-02-06 13:00:00+09:00,74400.0,74600.0,74400.0,74500.0,74500.0,1050159
2719,2024-02-06 14:00:00+09:00,74500.0,74700.0,74100.0,74200.0,74200.0,2176230
2720,2024-02-07 09:00:00+09:00,74600.0,75400.0,74400.0,75200.0,75200.0,4593958
2721,2024-02-07 10:00:00+09:00,75200.0,75500.0,75000.0,75000.0,75000.0,3507403
2722,2024-02-07 11:00:00+09:00,75000.0,75300.0,74700.0,75100.0,75100.0,1936964
2723,2024-02-07 12:00:00+09:00,75000.0,75100.0,74500.0,74500.0,74500.0,1520842
2724,2024-02-07 13:00:00+09:00,74500.0,74700.0,74300.0,74500.0,74500.0,2073568
2725,2024-02-07 14:00:00+09:00,74500.0,74900.0,74500.0,74800.0,74800.0,1666658
2726,2024-02-08 09:00:00+09:00,75000.0,75200.0,74800.0,74900.0,74900.0,2892665
2727,2024-02-08 10:00:00+09:00,74900.0,75000.0,74600.0,74800.0,74800.0,2160165
2728,2024-02-08 11:00:00+09:00,74700.0,74900.0,74500.0,74500.0,74500.0,1915100
2729,2024-02-08 12:00:00+09:00,74500.0,74600.0,73800.0,74000.0,74000.0,3885553
2730,2024-02-08 13:00:00+09:00,73900.0,74100.0,73600.0,73800.0,73800.0,2894992
2731,2024-02-08 14:00:00+09:00,73700.0,74100.0,73700.0,73900.0,73900.0,3048443
2732,2024-02-13 09:00:00+09:00,74800.0,75200.0,74400.0,75100.0,75100.0,0
2733,2024-02-13 10:00:00+09:00,75000.0,75200.0,74900.0,75000.0,75000.0,2844579
2734,2024-02-13 11:00:00+09:00,75100.0,75100.0,74700.0,75000.0,75000.0,1731604
2735,2024-02-13 12:00:00+09:00,75000.0,75000.0,74800.0,74900.0,74900.0,1415554
2736,2024-02-13 13:00:00+09:00,74900.0,75000.0,74800.0,74900.0,74900.0,2008309
2737,2024-02-13 14:00:00+09:00,74900.0,75100.0,74900.0,75000.0,75000.0,2336189
2738,2024-02-14 09:00:00+09:00,73700.0,74300.0,73700.0,74000.0,74000.0,4747566
2739,2024-02-14 10:00:00+09:00,74000.0,74100.0,73800.0,73800.0,73800.0,1674143
2740,2024-02-14 11:00:00+09:00,73900.0,74200.0,73800.0,73900.0,73900.0,1158995
2741,2024-02-14 12:00:00+09:00,73900.0,74100.0,73900.0,74000.0,74000.0,843580
2742,2024-02-14 13:00:00+09:00,74000.0,74200.0,73900.0,74100.0,74100.0,832675
2743,2024-02-14 14:00:00+09:00,74200.0,74200.0,74000.0,74000.0,74000.0,1040308
2744,2024-02-15 09:00:00+09:00,74200.0,74400.0,73700.0,73800.0,73800.0,2883785
2745,2024-02-15 10:00:00+09:00,73800.0,73900.0,73200.0,73300.0,73300.0,3156109
2746,2024-02-15 11:00:00+09:00,73200.0,73400.0,73200.0,73300.0,73300.0,1198210
2747,2024-02-15 12:00:00+09:00,73200.0,73600.0,73200.0,73300.0,73300.0,1393780
2748,2024-02-15 13:00:00+09:00,73300.0,73400.0,73100.0,73100.0,73100.0,1839914
2749,2024-02-15 14:00:00+09:00,73100.0,73300.0,73100.0,73100.0,73100.0,1441719
2750,2024-02-16 09:00:00+09:00,73300.0,73400.0,72500.0,72800.0,72800.0,5051293
2751,2024-02-16 10:00:00+09:00,72700.0,72900.0,72600.0,72800.0,72800.0,1873406
2752,2024-02-16 11:00:00+09:00,72800.0,73000.0,72700.0,72800.0,72800.0,901229
2753,2024-02-16 12:00:00+09:00,72700.0,72900.0,72700.0,72800.0,72800.0,1013267
2754,2024-02-16 13:00:00+09:00,72900.0,72900.0,72700.0,72800.0,72800.0,1137101
2755,2024-02-16 14:00:00+09:00,72700.0,73000.0,72700.0,72900.0,72900.0,1759378
2756,2024-02-19 09:00:00+09:00,72800.0,73700.0,72800.0,73600.0,73600.0,0
2757,2024-02-19 10:00:00+09:00,73600.0,73900.0,73500.0,73600.0,73600.0,2238051
2758,2024-02-19 11:00:00+09:00,73600.0,73700.0,73400.0,73500.0,73500.0,1139674
2759,2024-02-19 12:00:00+09:00,73500.0,73800.0,73500.0,73600.0,73600.0,1061998
2760,2024-02-19 13:00:00+09:00,73600.0,73900.0,73600.0,73700.0,73700.0,1459414
2761,2024-02-19 14:00:00+09:00,73700.0,73900.0,73600.0,73800.0,73800.0,1697967
2762,2024-02-20 09:00:00+09:00,73700.0,73700.0,73200.0,73200.0,73200.0,3420891
2763,2024-02-20 10:00:00+09:00,73200.0,73400.0,72800.0,72900.0,72900.0,2128438
2764,2024-02-20 11:00:00+09:00,72900.0,73000.0,72800.0,73000.0,73000.0,1334284
2765,2024-02-20 12:00:00+09:00,72900.0,73000.0,72900.0,73000.0,73000.0,589009
2766,2024-02-20 13:00:00+09:00,72900.0,73200.0,72900.0,73000.0,73000.0,2028493
2767,2024-02-20 14:00:00+09:00,73000.0,73200.0,72900.0,73200.0,73200.0,1957171
2768,2024-02-21 09:00:00+09:00,73400.0,73700.0,73000.0,73000.0,73000.0,3878397
2769,2024-02-21 10:00:00+09:00,73100.0,73500.0,72900.0,73400.0,73400.0,1995594
2770,2024-02-21 11:00:00+09:00,73400.0,73500.0,73000.0,73100.0,73100.0,941554
2771,2024-02-21 12:00:00+09:00,73200.0,73200.0,73000.0,73000.0,73000.0,491301
2772,2024-02-21 13:00:00+09:00,73000.0,73200.0,73000.0,73100.0,73100.0,799268
2773,2024-02-21 14:00:00+09:00,73000.0,73100.0,72900.0,73000.0,73000.0,1279232
2774,2024-02-22 09:00:00+09:00,73800.0,73900.0,73100.0,73500.0,73500.0,3690911
2775,2024-02-22 10:00:00+09:00,73500.0,73600.0,73000.0,73000.0,73000.0,1494159
2776,2024-02-22 11:00:00+09:00,73000.0,73100.0,72900.0,73100.0,73100.0,1313239
2777,2024-02-22 12:00:00+09:00,73000.0,73100.0,72900.0,73000.0,73000.0,1150776
2778,2024-02-22 13:00:00+09:00,72900.0,73000.0,72700.0,72800.0,72800.0,2535053
2779,2024-02-22 14:00:00+09:00,72700.0,73100.0,72700.0,73100.0,73100.0,2954740
2780,2024-02-23 09:00:00+09:00,73600.0,74200.0,73100.0,73300.0,73300.0,8141187
2781,2024-02-23 10:00:00+09:00,73300.0,73400.0,73100.0,73300.0,73300.0,1680060
2782,2024-02-23 11:00:00+09:00,73200.0,73400.0,73100.0,73200.0,73200.0,1069449
2783,2024-02-23 12:00:00+09:00,73200.0,73300.0,73100.0,73200.0,73200.0,1099167
2784,2024-02-23 13:00:00+09:00,73200.0,73200.0,73100.0,73200.0,73200.0,649144
2785,2024-02-23 14:00:00+09:00,73200.0,73200.0,73000.0,73100.0,73100.0,2112671
2786,2024-02-26 09:00:00+09:00,72300.0,73200.0,72200.0,72700.0,72700.0,0
2787,2024-02-26 10:00:00+09:00,72700.0,73000.0,72500.0,72900.0,72900.0,1570939
2788,2024-02-26 11:00:00+09:00,72900.0,73100.0,72700.0,72800.0,72800.0,1566947
2789,2024-02-26 12:00:00+09:00,72700.0,72900.0,72600.0,72700.0,72700.0,1174567
2790,2024-02-26 13:00:00+09:00,72700.0,73100.0,72500.0,73100.0,73100.0,2446374
2791,2024-02-26 14:00:00+09:00,73100.0,73100.0,72700.0,72800.0,72800.0,1640400
2792,2024-02-27 09:00:00+09:00,73100.0,73200.0,72800.0,73000.0,73000.0,3031159
2793,2024-02-27 10:00:00+09:00,73000.0,73200.0,73000.0,73100.0,73100.0,1001303
2794,2024-02-27 11:00:00+09:00,73000.0,73400.0,72900.0,73000.0,73000.0,2504186
2795,2024-02-27 12:00:00+09:00,73100.0,73100.0,72700.0,73000.0,73000.0,2083037
2796,2024-02-27 13:00:00+09:00,73000.0,73000.0,72800.0,72800.0,72800.0,1159269
2797,2024-02-27 14:00:00+09:00,72800.0,73000.0,72700.0,73000.0,73000.0,1528647
2798,2024-02-28 09:00:00+09:00,72900.0,73700.0,72800.0,73500.0,73500.0,3260359
2799,2024-02-28 10:00:00+09:00,73600.0,73900.0,73400.0,73800.0,73800.0,2381710
2800,2024-02-28 11:00:00+09:00,73800.0,73800.0,73600.0,73800.0,73800.0,814820
2801,2024-02-28 12:00:00+09:00,73800.0,73800.0,73500.0,73700.0,73700.0,1186565
2802,2024-02-28 13:00:00+09:00,73600.0,73700.0,73200.0,73200.0,73200.0,1657315
2803,2024-02-28 14:00:00+09:00,73200.0,73500.0,73200.0,73300.0,73300.0,1186429
2804,2024-02-29 09:00:00+09:00,72600.0,72900.0,72000.0,72300.0,72300.0,5471882
2805,2024-02-29 10:00:00+09:00,72400.0,72600.0,72300.0,72600.0,72600.0,1343263
2806,2024-02-29 11:00:00+09:00,72600.0,73000.0,72500.0,72800.0,72800.0,1965265
2807,2024-02-29 12:00:00+09:00,72900.0,73200.0,72600.0,73000.0,73000.0,1391547
2808,2024-02-29 13:00:00+09:00,73100.0,73300.0,73000.0,73000.0,73000.0,1513312
2809,2024-02-29 14:00:00+09:00,73000.0,73100.0,72800.0,72800.0,72800.0,1460070
2810,2024-03-04 09:00:00+09:00,74300.0,75000.0,74000.0,74600.0,74600.0,0
2811,2024-03-04 10:00:00+09:00,74700.0,74700.0,74100.0,74300.0,74300.0,3485873
2812,2024-03-04 11:00:00+09:00,74300.0,74700.0,74100.0,74400.0,74400.0,1726793
2813,2024-03-04 12:00:00+09:00,74500.0,74700.0,74300.0,74600.0,74600.0,1336336
2814,2024-03-04 13:00:00+09:00,74700.0,74800.0,74600.0,74800.0,74800.0,1688393
2815,2024-03-04 14:00:00+09:00,74800.0,74900.0,74700.0,74800.0,74800.0,2158441
2816,2024-03-05 09:00:00+09:00,74600.0,74900.0,74100.0,74300.0,74300.0,6361948
2817,2024-03-05 10:00:00+09:00,74400.0,74400.0,74000.0,74200.0,74200.0,2261145
2818,2024-03-05 11:00:00+09:00,74200.0,74200.0,73900.0,74000.0,74000.0,1645501
2819,2024-03-05 12:00:00+09:00,73900.0,74200.0,73900.0,73900.0,73900.0,1599229
2820,2024-03-05 13:00:00+09:00,73900.0,74300.0,73900.0,74200.0,74200.0,2038696
2821,2024-03-05 14:00:00+09:00,74200.0,74400.0,73900.0,73900.0,73900.0,2298251
2822,2024-03-06 09:00:00+09:00,73200.0,73500.0,72800.0,73000.0,73000.0,5268947
2823,2024-03-06 10:00:00+09:00,73000.0,73000.0,72700.0,72800.0,72800.0,2422110
2824,2024-03-06 11:00:00+09:00,72800.0,73000.0,72700.0,72800.0,72800.0,1641230
2825,2024-03-06 12:00:00+09:00,72800.0,72900.0,72700.0,72800.0,72800.0,1311505
2826,2024-03-06 13:00:00+09:00,72800.0,73000.0,72800.0,72900.0,72900.0,1189677
2827,2024-03-06 14:00:00+09:00,72800.0,73000.0,72700.0,72800.0,72800.0,2153306
2828,2024-03-07 09:00:00+09:00,73100.0,73300.0,72600.0,73000.0,73000.0,3891758
2829,2024-03-07 10:00:00+09:00,73000.0,73100.0,72700.0,72800.0,72800.0,2132474
2830,2024-03-07 11:00:00+09:00,72800.0,73000.0,72500.0,72600.0,72600.0,1998580
2831,2024-03-07 12:00:00+09:00,72600.0,72700.0,72500.0,72600.0,72600.0,1216158
2832,2024-03-07 13:00:00+09:00,72600.0,72600.0,72500.0,72500.0,72500.0,926689
2833,2024-03-07 14:00:00+09:00,72500.0,72600.0,72200.0,72400.0,72400.0,2484228
2834,2024-03-08 09:00:00+09:00,72800.0,73400.0,72700.0,72900.0,72900.0,6708547
2835,2024-03-08 10:00:00+09:00,72900.0,73200.0,72800.0,73000.0,73000.0,2903281
2836,2024-03-08 11:00:00+09:00,72900.0,73100.0,72800.0,72800.0,72800.0,1533760
2837,2024-03-08 12:00:00+09:00,72800.0,72900.0,72600.0,72700.0,72700.0,909438
2838,2024-03-08 13:00:00+09:00,72700.0,73100.0,72700.0,72800.0,72800.0,1844081
2839,2024-03-08 14:00:00+09:00,72900.0,73200.0,72800.0,73000.0,73000.0,1902047
2840,2024-03-11 09:00:00+09:00,72900.0,73100.0,72500.0,72700.0,72700.0,0
2841,2024-03-11 10:00:00+09:00,72800.0,73000.0,72700.0,72800.0,72800.0,1171343
2842,2024-03-11 11:00:00+09:00,72900.0,72900.0,72800.0,72900.0,72900.0,344165
2843,2024-03-11 12:00:00+09:00,72800.0,72900.0,72700.0,72700.0,72700.0,826966
2844,2024-03-11 13:00:00+09:00,72700.0,72800.0,72500.0,72600.0,72600.0,1138352
2845,2024-03-11 14:00:00+09:00,72600.0,72600.0,72400.0,72400.0,72400.0,1683061
2846,2024-03-12 09:00:00+09:00,72600.0,72700.0,72100.0,72300.0,72300.0,3252595
2847,2024-03-12 10:00:00+09:00,72300.0,72500.0,72200.0,72500.0,72500.0,1771690
2848,2024-03-12 11:00:00+09:00,72500.0,72900.0,72400.0,72800.0,72800.0,1463886
2849,2024-03-12 12:00:00+09:00,72800.0,72900.0,72700.0,72800.0,72800.0,1154760
2850,2024-03-12 13:00:00+09:00,72800.0,72900.0,72700.0,72800.0,72800.0,949733
2851,2024-03-12 14:00:00+09:00,72800.0,73400.0,72800.0,73400.0,73400.0,2705411
2852,2024-03-13 09:00:00+09:00,73700.0,74100.0,73500.0,73900.0,73900.0,4552452
2853,2024-03-13 10:00:00+09:00,73800.0,74000.0,73600.0,73700.0,73700.0,2109564
2854,2024-03-13 11:00:00+09:00,73800.0,74000.0,73700.0,74000.0,74000.0,1086558
2855,2024-03-13 12:00:00+09:00,74000.0,74000.0,73700.0,73900.0,73900.0,1967994
2856,2024-03-13 13:00:00+09:00,73900.0,74000.0,73700.0,73800.0,73800.0,1648102
2857,2024-03-13 14:00:00+09:00,73800.0,74000.0,73800.0,74000.0,74000.0,1483002
2858,2024-03-14 09:00:00+09:00,74400.0,74500.0,73600.0,73800.0,73800.0,5473541
2859,2024-03-14 10:00:00+09:00,73800.0,74200.0,73700.0,74100.0,74100.0,2160286
2860,2024-03-14 11:00:00+09:00,74100.0,74400.0,74000.0,74400.0,74400.0,2117944
2861,2024-03-14 12:00:00+09:00,74400.0,74400.0,74000.0,74100.0,74100.0,1245536
2862,2024-03-14 13:00:00+09:00,74200.0,74300.0,74000.0,74100.0,74100.0,1804315
2863,2024-03-14 14:00:00+09:00,74200.0,74300.0,74100.0,74100.0,74100.0,1708016
2864,2024-03-15 09:00:00+09:00,73400.0,73700.0,72900.0,73600.0,73600.0,6369680
2865,2024-03-15 10:00:00+09:00,73500.0,73700.0,73100.0,73300.0,73300.0,2618256
2866,2024-03-15 11:00:00+09:00,73200.0,73300.0,73000.0,73100.0,73100.0,1519826
2867,2024-03-15 12:00:00+09:00,73000.0,73100.0,72900.0,73000.0,73000.0,1314936
2868,2024-03-15 13:00:00+09:00,73100.0,73100.0,72800.0,72900.0,72900.0,1925740
2869,2024-03-15 14:00:00+09:00,72800.0,72900.0,72700.0,72800.0,72800.0,1999464
2870,2024-03-18 09:00:00+09:00,72600.0,72900.0,72500.0,72800.0,72800.0,0
2871,2024-03-18 10:00:00+09:00,72800.0,72800.0,72600.0,72600.0,72600.0,1165747
2872,2024-03-18 11:00:00+09:00,72700.0,72700.0,72500.0,72700.0,72700.0,1259489
2873,2024-03-18 12:00:00+09:00,72600.0,72800.0,72600.0,72700.0,72700.0,858403
2874,2024-03-18 13:00:00+09:00,72700.0,72900.0,72600.0,72800.0,72800.0,1465349
2875,2024-03-18 14:00:00+09:00,72800.0,73000.0,72700.0,72800.0,72800.0,1870259
2876,2024-03-19 09:00:00+09:00,72300.0,72400.0,71700.0,72000.0,72000.0,5523545
2877,2024-03-19 10:00:00+09:00,72000.0,72000.0,71800.0,71900.0,71900.0,1363241
2878,2024-03-19 11:00:00+09:00,71800.0,72000.0,71800.0,72000.0,72000.0,1008342
2879,2024-03-19 12:00:00+09:00,72000.0,72800.0,71800.0,71900.0,71900.0,1953230
2880,2024-03-19 13:00:00+09:00,71900.0,72200.0,71800.0,72100.0,72100.0,1370378
2881,2024-03-19 14:00:00+09:00,72200.0,73000.0,72000.0,73000.0,73000.0,2122621
2882,2024-03-20 09:00:00+09:00,73700.0,73900.0,73400.0,73800.0,73800.0,5736300
2883,2024-03-20 10:00:00+09:00,73900.0,76200.0,73800.0,76200.0,76200.0,15743021
2884,2024-03-20 11:00:00+09:00,76100.0,77200.0,75900.0,76600.0,76600.0,11279632
2885,2024-03-20 12:00:00+09:00,76600.0,76700.0,76200.0,76300.0,76300.0,3675633
2886,2024-03-20 13:00:00+09:00,76400.0,76900.0,76200.0,76600.0,76600.0,5625304
2887,2024-03-20 14:00:00+09:00,76700.0,77000.0,76600.0,77000.0,77000.0,4050210
2888,2024-03-21 09:00:00+09:00,79200.0,79200.0,77700.0,77900.0,77900.0,16129454
